,Computer,Year,Country,Cores,Site,Power,RMax,RPeak,TOP500 Rank,Rank,Accelerator/Co-Processor,G_eff,rank_year,perf_percent,g_min_rank
504,"PRIMERGY CX1640 M1, Intel Xeon Phi 7210 64C 1.3GHz, Intel Omni-Path",2016,Germany,18432,Fujitsu Technology Solutions GmbH,77.0,447087.0,766771.0,375,5,0,5.8063199999999995,2016-11,0.5830776072647504,375
505,"PRIMERGY CX1640 M1, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",2016,Japan,558144,Joint Center for Advanced High Performance Computing,2718.7,13554600.0,25004851.0,6,6,0,4.98569,2016-11,0.5420788150267322,6
506,"Cray XC40, Intel Xeon Phi 7230 64C 1.3GHz, Aries interconnect ",2016,United States,207360,DOE/SC/Argonne National Laboratory,1087.0,5095840.0,8626176.0,18,7,0,4.68799,2016-11,0.590741482668566,18
507,"Cray CS-Storm, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Nvidia K80",2015,United States,14820,Stanford Research Computing Center,190.0,781300.0,1001692.0,162,8,1,4.1121099999999995,2016-11,0.7799802733774454,87
508,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",2016,Japan,122400,"Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",748.1,3057350.0,5483520.0,33,9,0,4.08682,2016-11,0.5575524480625583,33
509,"KOI Cluster, Intel Xeon Phi 7230 64C 1.3GHz, Intel Omni-Path",2016,United States,16896,Thomas Jefferson National Accelerator Facility,111.0,425868.0,702874.0,397,10,0,3.83665,2016-11,0.6058952244641287,397
510,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,7200,Internet Service (B),110.0,415300.0,592160.0,413,11,1,3.7754499999999998,2016-11,0.7013307214266414,305
511,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,7200,Internet Service (B),110.0,415300.0,592160.0,414,12,1,3.7754499999999998,2016-11,0.7013307214266414,305
512,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,7200,Internet Service (B),110.0,415300.0,592160.0,415,13,1,3.7754499999999998,2016-11,0.7013307214266414,305
513,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,7200,Internet Service (B),110.0,415300.0,592160.0,416,14,1,3.7754499999999998,2016-11,0.7013307214266414,305
514,"Dell PowerEdge T630/Sugon W580, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K20m/K80",2015,China,7360,Beijing B2C Internet Service,96.0,358900.0,557977.6,483,15,1,3.73854,2016-11,0.6432157850064232,372
515,"Inspur TS10000, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR, NVIDIA Tesla K40",2016,China,10720,Internet Company A,162.0,604400.0,865104.0,239,16,1,3.7308600000000003,2016-11,0.6986443248441806,239
516,"Inspur TS10000, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR, NVIDIA Tesla K40",2015,China,10720,Internet Company A,162.0,604400.0,865104.0,240,17,1,3.7308600000000003,2016-11,0.6986443248441806,165
517,"Inspur TS10000 HPC Server, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,10800,Internet Service (B),165.0,614100.0,888240.0,235,18,1,3.72182,2016-11,0.6913671980545798,163
518,"Bull Sequana, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.1",2016,France,14960,Atos,103.0,380497.0,670208.0,456,19,0,3.69415,2016-11,0.5677297197288006,456
519,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",2016,China,6048,Internet Service (B),98.0,359500.0,512470.0,481,20,1,3.66837,2016-11,0.7015044783109255,481
520,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",2016,China,9792,Internet Service (B),159.0,581100.0,829710.0,254,21,1,3.6547199999999997,2016-11,0.7003651878367141,254
521,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",2016,China,5904,Internet Service (B),96.0,350400.0,506826.0,499,22,1,3.65,2016-11,0.6913615323602182,499
522,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",2016,China,10224,Internet Service (B),166.0,596300.0,877674.0,245,23,1,3.59217,2016-11,0.6794094390400081,168
523,"Inspur TS10000, Xeon E5-2620v3 6C 2.4GHz, 40G Ethernet, NVIDIA Tesla K40",2016,China,7992,Internet Service (B),128.0,455200.0,686069.0,368,24,1,3.55625,2016-11,0.6634901154257079,268
524,"Sugon W580-G20, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K80",2016,China,13440,Trading Company,168.0,551100.0,912307.0,272,25,1,3.28036,2016-11,0.6040729710503153,192
525,"Cray XC40, Intel Xeon Phi 7250 68C 1.4GHz, Aries interconnect ",2016,United States,622336,DOE/SC/LBNL/NERSC,4290.0,14014700.0,27880653.0,5,26,0,3.266829836829837,2016-11,0.5026675666455875,5
526,"Inspur TS10000 HPC Server, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,15640,Internet Service A,225.0,730100.0,1085552.0,184,27,1,3.24489,2016-11,0.6725610564947603,115
527,"Sugon Cluster, Xeon E5-2620v3 6C 2.4GHz, Infiniband FDR, NVIDIA Tesla K80",2016,China,8700,Government,112.5,356500.0,595560.0,490,28,1,3.1688899999999998,2016-11,0.5985962791322453,379
528,"Sugon Cluster W580I, Intel Xeon E5-2620v2 6C 2.1GHz, 10G Ethernet, NVIDIA Tesla K40",2015,China,6912,Internet Company,115.0,355200.0,568474.0,492,29,1,3.0887,2016-11,0.6248306870674825,272
529,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Nvidia K40",2015,Japan,15552,University of Tokyo/Institute for Solid State Physics,255.3,777400.0,1100160.0,163,30,1,3.0450500000000003,2016-11,0.7066244909831297,88
530,"Cluster Platform SL390s G7, Xeon X5670 6C 2.93GHz, Infiniband QDR, NVIDIA K20x",2013,Japan,74520,"GSIC Center, Tokyo Institute of Technology",927.86,2785000.0,5617483.0,40,31,1,3.0015300000000003,2016-11,0.49577364097052007,40
531,"Adtech, ASUS ESC4000/FDR G2, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, AMD FirePro S10000",2012,Saudi Arabia,38400,King Abdulaziz City for Science and Technology,179.15,532600.0,1098000.0,288,32,1,2.97293,2016-11,0.48506375227686704,159
532,"Inspur TS10000, Xeon E5-2690v3 12C 2.6GHz, Intel Omni-Path",2016,China,14400,Scientific research institution,162.0,471200.0,599040.0,347,33,0,2.9086399999999997,2016-11,0.7865918803418803,250
533,"Sugon Cluster W580I, Xeon E5-2640v3 8C 2.6GHz, Infiniband FDR, NVIDIA Tesla K20",2015,China,10200,Government,180.0,501700.0,804240.0,315,34,1,2.7872199999999996,2016-11,0.6238187605689843,170
534,"SGI ICE XA, Xeon E5-2697v4 18C 2.3GHz, Infiniband EDR",2016,United States,144900,National Center for Atmospheric Research (NCAR),1727.0,4788190.0,5332320.0,20,35,0,2.7725500000000003,2016-11,0.8979562366849702,20
535,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2016,Switzerland,44928,Swiss National Supercomputing Centre (CSCS),519.0,1410730.0,1509581.0,71,36,0,2.71817,2016-11,0.934517591305137,59
536,"CINECA Cluster, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",2016,Italy,241808,CINECA,2293.62,6223040.0,10832998.0,12,37,0,2.713195734254149,2016-11,0.5744522430448155,12
537,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz/E5-2695V4 18C  2.1Ghz, Infiniband FDR",2015,Germany,99072,DKRZ - Deutsches Klimarechenzentrum,1116.0,3010680.0,3962880.0,34,38,0,2.6977399999999996,2016-11,0.7597202034883721,34
538,"Lenovo NeXtScale nx360M5, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR/FDR, NVIDIA Tesla K80",2016,United States,15296,Michigan State University,198.86,535900.0,754714.0,286,39,1,2.6948600000000003,2016-11,0.7100703047777038,205
539,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband, NVIDIA K20x",2013,Germany,15840,Max-Planck-Gesellschaft MPI/IPP,269.94,709700.0,1013100.0,200,40,1,2.6290999999999998,2016-11,0.7005231467772184,77
540,"Cluster Platform SL250s Gen8/Lenovo nx360M5 , Xeon E5-2665 8C 2.4GHz, Infiniband FDR, Nvidia K20m/K40m",2015,United States,13440,University of Southern California,237.0,621500.0,890780.0,232,41,1,2.62236,2016-11,0.6977031365769326,232
541,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",2014,France,72000,Meteo France,830.4,2167990.0,2534400.0,50,42,0,2.61078,2016-11,0.8554253472222222,40
542,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",2016,France,73440,Meteo France,830.2,2157410.0,2585088.0,51,43,0,2.5986599999999997,2016-11,0.8345595971974649,51
543,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, NVIDIA K20x",2014,Italy,72000,Exploration & Production - Eni S.p.A.,1227.0,3188000.0,4605000.0,29,44,1,2.59821,2016-11,0.6922909880564604,12
544,"bullx DLC 720, Xeon E5-2698v4 20C 2.2GHz, Infiniband FDR",2016,France,46800,Atos,472.0,1225280.0,1647360.0,83,45,0,2.5959299999999996,2016-11,0.7437839937839937,71
545,"FusionServer XH620 V3 Cluster, Xeon E5-2690v4 14C 2.6GHz, Infiniband FDR",2016,Switzerland,11424,Ecole Polytechnique Federale de Lausanne,142.6,367801.0,475238.0,466,46,0,2.57925,2016-11,0.7739301150160551,466
546,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,40392,Sandia National Laboratories,480.0,1223700.0,1357171.0,84,47,0,2.54938,2016-11,0.901654986733433,84
547,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,40392,Sandia National Laboratories,480.0,1223700.0,1357171.0,85,48,0,2.54938,2016-11,0.901654986733433,84
548,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,53352,Los Alamos National Laboratory,603.4,1524720.0,1792627.0,66,49,0,2.5268800000000002,2016-11,0.8505506164974643,66
549,"bullx DLC 720, Xeon E5-2695v4 18C 2.1GHz, Infiniband FDR",2016,France,49896,Atos,543.0,1363480.0,1676506.0,73,50,0,2.51101,2016-11,0.8132866807515153,61
550,"SGI ICE X, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",2016,United States,32256,NASA/Ames Research Center/NAS,438.54,1096020.0,1238630.0,96,51,0,2.49925,2016-11,0.8848647295802621,96
551,"Cray CS400, Xeon E5-2697v4 18C 2.3GHz, Omni-Path",2016,Germany,11232,"Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research",147.0,364165.0,413338.0,473,52,0,2.47731,2016-11,0.8810344076760424,361
552,"S7200AP Cluster, Intel Xeon Phi 7210 64C 1.3GHz, Intel Omni-Path",2016,United States,41472,MIT/Lincoln Laboratory,417.96,1032820.0,1725235.0,106,53,0,2.47109771269978,2016-11,0.5986546760296423,106
553,"Lenovo NeXtScale nx360M5, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, NVIDIA Tesla K40",2015,Denmark,17928,University of Southern Denmark,187.45,462355.0,836640.0,355,54,1,2.4665500000000002,2016-11,0.552633151654236,258
554,"NEC HPC1812-Rg-2, Xeon E5-2650v4 12C 2.2GHz, Intel Omni-Path",2016,Germany,15000,Universitaet Aachen/RWTH - IT Center,208.54,506866.0,528000.0,309,55,0,2.43055,2016-11,0.9599734848484849,309
555,"Atipa HPC Linux Cluster, Xeon E5-2683 v4  16C 2.1GHz, Infiniband FDR",2016,United States,23168,DOE/NNSA/Naval Nuclear Laboratory,285.0,692070.0,778445.0,207,56,0,2.4283200000000003,2016-11,0.8890416150145483,207
556,"Atipa HPC Linux Cluster, Xeon E5-2683 v4  16C 2.1GHz, Infiniband FDR",2016,United States,23168,DOE/NNSA/Naval Nuclear Laboratory,285.0,692070.0,778445.0,208,57,0,2.4283200000000003,2016-11,0.8890416150145483,207
557,"SGI ICE XA, Xeon E5-2690v4 14C 2.6GHz, Infiniband EDR",2016,United States,16100,SGI,251.2,609779.0,669760.0,238,58,0,2.42746,2016-11,0.9104440396559962,164
558,"bullx DLC 720, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",2016,France,38528,Commissariat a l'Energie Atomique (CEA)/CCRT,539.0,1299470.0,1479475.0,75,59,0,2.4108899999999998,2016-11,0.8783318406867301,63
559,"Huawei XH321 V3/XH620 V3 Cluster, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",2016,Germany,24136,Manufacturing Company C,296.0,709139.0,926822.0,201,60,0,2.39574,2016-11,0.7651296581220558,201
560,"Cray CS300-LC, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 5110P",2014,United States,33600,Mississippi State University,193.4,463117.0,592742.0,354,61,1,2.39461,2016-11,0.7813129489727403,143
561,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",2015,United States,72800,Government,1498.9,3577000.0,6131840.0,26,62,1,2.38642,2016-11,0.5833485544306439,13
562,"Cray CS-Storm, Intel Xeon E5-2660v2 10C 2.2GHz, Infiniband FDR, Nvidia K40",2014,United States,72800,Government,1498.9,3577000.0,6131840.0,25,63,1,2.38642,2016-11,0.5833485544306439,10
563,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,25920,Sandia National Laboratories,320.0,761787.0,870912.0,168,64,0,2.38058,2016-11,0.8747003141534392,168
564,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,39672,Los Alamos National Laboratory,482.1,1144840.0,1332979.0,89,65,0,2.37469,2016-11,0.8588582415776993,89
565,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,26496,"Penguin Computing, Inc.",321.0,759900.0,778500.0,169,66,0,2.36729,2016-11,0.9761078998073218,169
566,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",2016,United States,39672,Los Alamos National Laboratory,485.7,1144840.0,1332979.0,90,67,0,2.3570900000000004,2016-11,0.8588582415776993,89
567,"CH121 V3 Cluster, Xeon E5-2690v4 14C 2.6GHz, Infiniband EDR",2016,China,19600,Government Insttitution,264.0,614740.0,815360.0,234,68,0,2.32856,2016-11,0.7539491758241759,234
568,"Rackable C2112-4GP3 Cluster, Xeon E5-2695v4 18C 2.1GHz, Infiniband EDR",2016,Japan,15120,"Information Technology Center, The University of Tokyo",199.05,459830.0,508032.0,361,69,0,2.31012,2016-11,0.9051201499118166,361
569,"MEGWARE MiriQuid, Xeon E5-2630v4 10C 2.2GHz, Intel Omni-Path",2016,Germany,16500,Universitaet Mainz,241.9,557572.0,580800.0,265,70,0,2.30497,2016-11,0.9600068870523416,265
570,"Cray XC30, Intel Xeon E5-2670v2  10C 2.500GHz, Aries interconnect , Intel Xeon Phi 5120D",2014,Japan,33600,"Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",165.3,380504.0,581280.0,455,71,1,2.3019000000000003,2016-11,0.654596751995596,132
571,"NEC Cluster, Xeon E5-2650v4 12C 2.2GHz, Intel Omni-Path",2016,Germany,13536,University of Duisburg-Essen,191.5,437705.0,476467.0,384,72,0,2.28567,2016-11,0.9186470416629063,279
572,"MEGWARE MiriQuid, Xeon E5-2630v4 10C 2.2GHz, Intel Omni-Path",2016,Germany,14520,Universitaet Erlangen - Regionales Rechenzentrum Erlangen,210.0,472152.0,511104.0,346,73,0,2.2483400000000002,2016-11,0.9237885048835462,346
573,"Cray XC30, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect ",2015,United States,145920,Petroleum Geo-Services,1800.0,4042460.0,5369856.0,22,74,0,2.24581,2016-11,0.7528060342772692,12
574,"Intel Cluster, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path",2016,France,29568,EDF,420.87,942829.0,1135411.0,128,75,0,2.24019,2016-11,0.8303856488971835,128
575,"FusionServer XH620 V3 Cluster, Xeon E5-2650v4 12C 2.2GHz, Infiniband QDR",2016,Germany,17280,Manufacturing Company B,204.7,456024.0,608256.0,367,76,0,2.22777,2016-11,0.7497238005050505,367
576,"Dell PowerEdge C6320/R730, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",2016,United States,22372,Ohio Supercomputer Center,323.5,705969.0,859085.0,202,77,0,2.18228,2016-11,0.8217685095188485,202
577,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Canada,65536,SOSCIP/LKSAVI/University of Toronto,328.0,715551.0,838861.0,196,78,0,2.18156,2016-11,0.8530030601017332,74
578,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,United States,65536,DOE/SC/Argonne National Laboratory,328.0,715551.0,838861.0,194,79,0,2.18156,2016-11,0.8530030601017332,54
579,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,32768,DOE/SC/Argonne National Laboratory,164.0,357776.0,419430.4,485,80,0,2.18156,2016-11,0.8530044555664062,108
580,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United Kingdom,131072,Science and Technology Facilities Council - Daresbury Laboratory,657.0,1431102.0,1677722.0,68,81,0,2.1782399999999997,2016-11,0.8530030601017332,23
581,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,United States,393216,DOE/NNSA/LLNL,1972.0,4293306.0,5033165.0,21,82,0,2.17713,2016-11,0.8530032295782077,9
582,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,France,98304,CNRS/IDRIS-GENCI,493.0,1073327.0,1258291.0,99,83,0,2.17713,2016-11,0.8530037964191113,42
583,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2013,Switzerland,65536,Swiss National Supercomputing Centre (CSCS),328.7,715551.0,838861.0,197,84,0,2.17691,2016-11,0.8530030601017332,56
584,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Germany,458752,Forschungszentrum Juelich (FZJ),2301.0,5008857.0,5872025.6,19,85,0,2.17682,2016-11,0.8530032634735107,8
585,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,81920,Rensselaer Polytechnic Institute,410.9,894439.0,1048576.0,134,86,0,2.1767800000000004,2016-11,0.8530035018920898,43
586,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",2012,Japan,49152,High Energy Accelerator Research Organization /KEK,246.56,536663.0,629146.0,282,87,0,2.1766,2016-11,0.8530023237849402,68
587,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United Kingdom,98304,University of Edinburgh,493.12,1073327.0,1258291.0,100,88,0,2.1766,2016-11,0.8530037964191113,33
588,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,Japan,49152,High Energy Accelerator Research Organization /KEK,246.56,536663.0,629146.0,281,89,0,2.1766,2016-11,0.8530023237849402,69
589,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,1572864,DOE/NNSA/LLNL,7890.0,17173224.0,20132659.2,4,90,0,2.17658,2016-11,0.8530032634735107,3
590,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,United States,786432,DOE/SC/Argonne National Laboratory,3945.0,8586612.0,10066330.0,9,91,0,2.17658,2016-11,0.8530032295782077,5
591,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,France,65536,EDF R&D,328.75,715551.0,838861.0,195,92,0,2.17658,2016-11,0.8530030601017332,55
592,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,Australia,65536,Victorian Life Sciences Computation Initiative,328.75,715551.0,838861.0,198,93,0,2.17658,2016-11,0.8530030601017332,57
593,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",2012,Italy,163840,CINECA,821.88,1788878.0,2097152.0,56,94,0,2.1765700000000003,2016-11,0.8530035018920898,17
594,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,32768,IBM Rochester,164.38,357776.0,419430.4,486,95,0,2.17652,2016-11,0.8530044555664062,109
595,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom",2011,United States,32768,Texas A&M University,164.38,357776.0,419430.4,487,96,0,2.17652,2016-11,0.8530044555664062,182
596,"Cray XC40, E5-2680v3 12C 2.5Ghz/Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2016,Germany,29952,Deutscher Wetterdienst,399.0,858483.0,1072742.0,140,97,0,2.15159,2016-11,0.8002697759573131,140
597,"Cray XC40, Intel Xeon E5-2680v3 12C 2.5Ghz/Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",2016,Germany,29952,Deutscher Wetterdienst,399.0,858483.0,1072742.0,141,98,0,2.15159,2016-11,0.8002697759573131,141
598,"NEC HPC1816Rg, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",2016,Belgium,16128,Flemish Supercomputer Center,255.0,548000.0,619315.0,277,99,0,2.14902,2016-11,0.8848485827083148,196
599,"Cray XK7 , Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x",2012,United States,560640,DOE/SC/Oak Ridge National Laboratory,8209.0,17590000.0,27112550.0,3,100,1,2.14277,2016-11,0.6487770423659892,2
600,"SGI ICE XA, IP139-SXM2, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path, NVIDIA Tesla P100 SXM2",2017,Japan,36288,"GSIC Center, Tokyo Institute of Technology",141.6,1998000.0,3207629.0,61,1,1,14.11,2017-06,0.6228899913300447,61
601,"ZettaScaler-1.6 GPGPU system, Xeon E5-2650Lv4 14C 1.7GHz, Infiniband FDR, NVIDIA Tesla P100",2017,Japan,10080,Yahoo Japan Corporation,32.8,460700.0,792064.0,465,2,1,14.046,2017-06,0.5816449175824175,465
602,"NEC 4U-8GPU Server, Xeon E5-2630Lv4 10C 1.8GHz, Infiniband EDR, NVIDIA Tesla P100 SXM2",2017,Japan,23400,National Institute of Advanced Industrial Science and Technology,75.78,961000.0,2148800.0,148,3,1,12.681,2017-06,0.44722635889798956,148
603,"NVIDIA DGX-1, Xeon E5-2698v4 20C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",2017,Japan,11712,"Center for Advanced Intelligence Project, RIKEN",59.9,635100.0,947712.0,305,4,1,10.603,2017-06,0.6701402957860616,305
604,"Dell C4130, Xeon E5-2650v4 12C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",2017,United Kingdom,21240,University of Cambridge,114.4,1193000.0,1751616.0,100,5,1,10.428,2017-06,0.6810853520406299,100
605,"Cray XC50, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect , NVIDIA Tesla P100",2017,Switzerland,361760,Swiss National Supercomputing Centre (CSCS),2271.99,19590000.0,25326264.0,3,6,1,10.398,2017-06,0.773505322379961,3
606,"ZettaScaler-2.0 HPC system, Xeon D-1571 16C 1.3GHz, Infiniband EDR, PEZY-SC2",2017,Japan,3176000,Japan Agency for Marine -Earth Science and Technology,164.0,1677130.0,3207680.0,69,7,1,10.226,2017-06,0.5228482891061452,69
607,"SGI Rackable C1104-GP1, Xeon E5-2650v4 12C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",2017,Japan,16320,National Institute for Environmental Studies,78.64,770400.0,1243776.0,220,8,1,9.797,2017-06,0.6194041370793455,220
608,"NVIDIA DGX-1/Penguin Relion 2904GT, Xeon E5-2698v4 20C 2.2GHz/ E5-2650v4, Mellanox Infiniband EDR, NVIDIA Tesla P100",2017,United States,60512,Facebook,349.5,3307000.0,4896512.0,31,9,1,9.462,2017-06,0.6753787185653788,31
