,Computer,Year,Country,Cores,Rank,Site,RMax,RPeak,rank_year,min_rank
12093,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",2006,United Kingdom,2000,94,Financial Services (M),4924.8,8800.0,2006-06,93
12094,eServer pSeries p5 575 1.9 GHz,2005,Germany,720,95,Adam Opel AG,4776.5,5472.0,2006-06,71
12095,"Opteron 2.6 GHz, Infiniband",2005,United States,1080,96,Los Alamos National Laboratory,4720.65,5616.0,2006-06,96
12096,eServer Blue Gene Solution,2005,United States,2048,97,Argonne National Laboratory,4713.0,5734.0,2006-06,58
12097,eServer Blue Gene Solution,2005,United States,2048,98,Boston University,4713.0,5734.0,2006-06,59
12098,eServer Blue Gene Solution,2006,United States,2048,99,Iowa State University,4713.0,5734.0,2006-06,99
12099,eServer Blue Gene Solution,2005,United States,2048,100,MIT,4713.0,5734.0,2006-06,75
12100,eServer Blue Gene Solution,2005,United States,2048,101,NCAR (National Center for Atmospheric Research),4713.0,5734.0,2006-06,61
12101,eServer Blue Gene Solution,2005,Japan,2048,102,"NIWS Co, Ltd",4713.0,5734.0,2006-06,62
12102,eServer Blue Gene Solution,2005,United States,2048,103,Princeton University,4713.0,5734.0,2006-06,78
12103,eServer Blue Gene Solution,2006,United States,2048,104,Renaissance Computing Institute (RENCI),4713.0,5734.0,2006-06,104
12104,eServer Blue Gene Solution,2005,United States,2048,105,UCSD/San Diego Supercomputer Center,4713.0,5734.0,2006-06,63
12105,eServer Blue Gene Solution,2005,United Kingdom,2048,106,University of Edinburgh,4713.0,5734.0,2006-06,64
12106,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2006,United States,1344,107,Sun Trust Florida,4644.9,8601.6,2006-06,107
12107,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",2005,United States,1000,108,Government Classified,4624.0,6800.0,2006-06,81
12108,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",2005,United States,1000,109,Government Classified,4624.0,6800.0,2006-06,81
12109,SR11000-K1/80,2006,Japan,40,110,Hokkaido University,4596.0,5376.0,2006-06,110
12110,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2006,United States,1280,111,Wells Fargo,4579.3,8192.0,2006-06,111
12111,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2006,United States,1280,112,Wells Fargo,4579.3,8192.0,2006-06,111
12112,eServer pSeries p5 575 1.9 GHz,2005,Germany,688,113,Max-Planck-Gesellschaft MPI/IPP,4563.5,5228.8,2006-06,83
12113,"XServe G5 2GHz, Myrinet",2005,United States,1024,114,University of Illinois,4559.0,8192.0,2006-06,66
12114,PRIMEPOWER HPC2500 (1.56 GHz),2004,Japan,1472,115,Kyoto University,4552.0,9185.0,2006-06,24
12115,"AlphaServer SC45, 1 GHz",2001,United States,3016,116,Pittsburgh Supercomputing Center,4463.0,6032.0,2006-06,3
12116,"Cray XT3, 2.4 GHz",2006,United States,1152,117,US Army HPC Research Center at NCS,4444.34,5529.6,2006-06,117
12117,eServer pSeries 655 (1.7 GHz Power4+),2004,United States,1152,118,National Centers for Environmental Prediction,4379.0,7833.6,2006-06,35
12118,eServer pSeries 655 (1.7 GHz Power4+),2004,United States,1152,119,National Centers for Environmental Prediction,4379.0,7833.6,2006-06,35
12119,"BladeCenter LS20, Opteron 2.0 GHz Dual core, GigEthernet",2006,United States,2016,120,Research USA,4376.0,8064.0,2006-06,120
12120,PowerEdge 1850/1855 3.2 GHz GigEthernet,2005,United States,1010,121,UT SimCenter at Chattanooga,4335.0,6464.0,2006-06,89
12121,"eServer pSeries p5 575 1.5 GHz, Myrinet",2005,France,1024,122,Total SA,4307.0,6144.0,2006-06,90
12122,"PowerEdge 1750, P4 Xeon 3.2 GHz, Myrinet",2004,United States,1024,123,Caltech/JPL,4298.0,6553.6,2006-06,37
12123,"DeepComp 6800, Itanium2 1.3 GHz, QsNet",2003,China,1024,124,Chinese Academy of Science,4193.0,5324.8,2006-06,26
12124,pSeries 690 Turbo 1.3 GHz,2003,United States,1600,125,NCAR (National Center for Atmospheric Research),4184.0,8320.0,2006-06,13
12125,"PowerEdge 1750, Pentium4 Xeon 3.2/3.06 GHz, Myrinet",2004,United States,1024,126,Texas Advanced Computing Center/Univ. of Texas,4152.0,6338.0,2006-06,40
12126,"JS20 Cluster, PPC 970, 2.2 GHz, Myrinet",2006,United Kingdom,736,127,University of Reading,4149.62,6476.8,2006-06,127
12127,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Verari BladeRack 3.4 GHz, GigEthernet",2005,United States,1110,128,Walt Disney Feature Animation,4131.0,6936.0,2006-06,95
12128,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",2006,United States,1024,129,Retailer (C),4121.4,7372.8,2006-06,129
12129,"PowerEdge 1855, 3.2 GHz, Infiniband, Windows",2006,United States,900,130,NCSA,4106.0,5760.0,2006-06,130
12130,"Atipa Cluster, Opteron, Myrinet",2005,United States,1090,131,DOE/Bettis Atomic Power Laboratory,4035.0,5232.0,2006-06,75
12131,"Atipa Cluster, Opteron, Myrinet",2005,United States,1090,132,DOE/Knolls Atomic Power Laboratory,4035.0,5232.0,2006-06,76
12132,eServer pSeries p5 575 1.9 GHz,2005,United States,608,133,NCAR (National Center for Atmospheric Research),4031.0,4620.8,2006-06,98
12133,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2006,United States,1125,134,Kaiser,4024.8,7200.0,2006-06,134
12134,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2006,United States,1125,135,Kaiser,4024.8,7200.0,2006-06,134
12135,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2006,United States,1152,136,Telecommunication Company,3981.0,7372.0,2006-06,136
12136,"AlphaServer SC45, 1 GHz",2001,France,2560,137,Commissariat a l'Energie Atomique (CEA),3980.0,5120.0,2006-06,4
12137,HP Cluster Platform 4000 DL145 Cluster,2006,China,1044,138,Classified,3958.8,5011.2,2006-06,138
12138,Cluster Platform 4000 DL145 Opteron 2.6 GHz Infiniband,2005,United States,1024,139,Hewlett-Packard,3947.0,5324.8,2006-06,100
12139,"JS20 Cluster, PPC 970, 2.2 GHz, Myrinet",2006,United States,660,140,Vanderbilt University,3842.03,5808.0,2006-06,140
12140,Cluster Platform 4000 DL145 Opteron 2.4 GHz GigEthernet,2006,India,1400,141,Semiconductor Company (L),3830.4,6720.0,2006-06,141
12141,eServer pSeries 655 (1.5 GHz Power4+),2004,United States,1024,142,Lawrence Livermore National Laboratory,3812.0,6144.0,2006-06,29
12142,eServer pSeries 655 (1.5 GHz Power4+),2004,United States,1024,143,Lawrence Livermore National Laboratory,3812.0,6144.0,2006-06,29
12143,Cray X1E,2005,United States,252,144,US Army HPC Research Center at NCS,3783.1,4556.16,2006-06,81
12144,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",2004,United Kingdom,3200,145,Bank,3755.0,19584.0,2006-06,44
12145,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",2005,Canada,1680,146,Westgrid,3755.0,10281.6,2006-06,83
12146,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",2004,Saudia Arabia,1536,147,Petroleum Company (G),3755.0,9830.4,2006-06,45
12147,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",2006,Israel,1464,148,Semiconductor Company (D),3755.0,9369.6,2006-06,148
12148,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",2006,United States,1300,149,Financial Services (N),3755.0,9360.0,2006-06,149
12149,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",2004,United Kingdom,1500,150,Credit Suisse/First Boston,3755.0,9180.0,2006-06,46
12150,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",2006,India,1024,151,Geoscience (G),3755.0,7372.8,2006-06,151
12151,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz, Gig-Ethernet",2006,China,1064,152,Geoscience H,3755.0,7235.2,2006-06,152
12152,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",2006,United States,1004,153,Semiconductor Company (C),3755.0,7228.8,2006-06,153
12153,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",2006,United States,1004,154,Semiconductor Company (C),3755.0,7228.8,2006-06,153
12154,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",2006,United States,1000,155,Financial Services (N),3755.0,7200.0,2006-06,155
12155,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",2006,United States,1000,156,Financial Services (N),3755.0,7200.0,2006-06,155
12156,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",2005,New Zealand,1000,157,WETA Digital,3755.0,7200.0,2006-06,86
12157,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",2005,Australia,1148,158,Animal Logic,3755.0,7025.76,2006-06,87
12158,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz - Gig-Ethernet",2005,India,1024,159,Geoscience (B),3755.0,6963.2,2006-06,88
12159,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet",2006,United States,1088,160,Semiconductor Company (C),3755.0,6963.2,2006-06,160
12160,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet",2006,United States,1088,161,Semiconductor Company (C),3755.0,6963.2,2006-06,160
12161,xSeries Xeon 3.06 GHz - Gig-E,2004,United Kingdom,1128,162,Geoscience (C),3755.0,6903.36,2006-06,31
12162,xSeries Xeon 3.06 GHz - Gig-E,2004,United Kingdom,1128,163,Geoscience (C),3755.0,6903.36,2006-06,31
12163,xSeries Xeon 3.06 GHz - Gig-E,2004,Israel,1120,164,Semiconductor Company (D),3755.0,6854.4,2006-06,33
12164,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",2005,Canada,1036,165,Telco,3755.0,6630.4,2006-06,92
12165,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",2005,United States,1024,166,Financial Services (H),3755.0,6553.6,2006-06,93
12166,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",2006,China,1024,167,Petroleum Company (H),3755.0,6553.6,2006-06,167
12167,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",2004,Germany,1064,168,Bank (H),3755.0,6511.68,2006-06,34
12168,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",2004,United States,1056,169,ConocoPhillips,3755.0,6462.72,2006-06,35
12169,xSeries Cluster Xeon 3.06 GHz - Gig-E,2003,United States,1024,170,PGS,3755.0,6266.88,2006-06,36
12170,xSeries Cluster Xeon 3.06 GHz - Gig-E,2004,Brazil,1024,171,Petroleum Company (C),3755.0,6266.88,2006-06,37
12171,xSeries Xeon 3.06 GHz - Gig-E,2004,United States,1000,172,IBM - Deep Computing Capacity on Demand Center,3755.0,6120.0,2006-06,39
12172,Cluster Platform 3000 DL140G3 Xeon 3.06 GHz GigEthernet,2004,Brazil,1300,173,PETROBRAS,3739.0,7956.0,2006-06,56
12173,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,1288,174,Semiconductor Company (C),3720.34,9273.6,2006-06,174
12174,pSeries 690 Turbo 1.3 GHz,2004,United States,1408,175,Naval Oceanographic Office (NAVOCEANO),3717.2,7321.6,2006-06,40
12175,eServer pSeries p5 575 1.9 GHz,2005,United States,560,176,Louisiana State University,3711.5,4256.0,2006-06,123
12176,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2006,Netherlands,1024,177,Classified,3663.5,6553.6,2006-06,177
12177,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,970,178,Semiconductor Company (C),3654.91,6984.0,2006-06,178
12178,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2006,France,1056,179,Calyon,3649.0,6758.0,2006-06,179
12179,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2006,France,1056,180,Calyon,3649.0,6758.0,2006-06,179
12180,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,966,181,Semiconductor Company (C),3641.57,6955.2,2006-06,181
12181,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,966,182,Semiconductor Company (C),3641.57,6955.2,2006-06,181
12182,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,966,183,Semiconductor Company (C),3641.57,6955.2,2006-06,181
12183,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,966,184,Semiconductor Company (C),3641.57,6955.2,2006-06,181
12184,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,966,185,Semiconductor Company (C),3641.57,6955.2,2006-06,181
12185,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",2006,United States,512,186,IBM Poughkeepsie Benchmarking Center,3637.0,5120.0,2006-06,186
12186,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United Kingdom,952,187,Financial Services (O),3594.87,6854.4,2006-06,187
12187,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz, Gig-Ethernet",2006,China,980,188,Geoscience (J),3593.65,6664.0,2006-06,188
12188,"BladeCenter HS20 Cluster, Xeon 3.06 GHz, GigEthernet",2006,Germany,1448,189,Bank (H),3590.0,8861.8,2006-06,189
12189,"BladeCenter LS20, Opteron 2.4 GHz Dual core, Infiniband",2006,United States,1456,190,On Demand Center,3585.4,6988.8,2006-06,190
12190,"BladeCenter LS20, Opteron 2.4 GHz Dual core, Infiniband",2006,United States,1456,191,On Demand Center,3585.4,6988.8,2006-06,190
12191,"BladeCenter LS20, Opteron 2.4 GHz Dual core, Infiniband",2006,United States,1456,192,On Demand Center,3585.4,6988.8,2006-06,190
12192,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2006,France,992,193,Banque National Paris,3549.0,6348.8,2006-06,193
12193,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2006,United States,1024,194,ConocoPhillips,3538.9,6553.6,2006-06,194
12194,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",2006,United States,1024,195,Financial Institution (K),3538.9,6553.6,2006-06,195
12195,Cluster Platform 4000 DL145 Opteron 2.4 GHz Myrinet,2005,United States,944,196,Digital Media Company (B),3534.3,4531.2,2006-06,124
12196,SuperDome 1 GHz/HyperPlex,2006,United Kingdom,1664,197,Fujitsu Services,3527.7,6656.0,2006-06,197
12197,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,India,930,198,Semiconductor Company (F),3521.48,6696.0,2006-06,198
12198,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,India,930,199,Semiconductor Company (F),3521.48,6696.0,2006-06,198
12199,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,Malaysia,930,200,Semiconductor Company (K),3521.48,6696.0,2006-06,200
12200,"BladeCenter HS20 Cluster, Xeon EM64T 3.4 GHz, Gig-Ethernet",2006,China,960,201,Geoscience (I),3520.31,6528.0,2006-06,201
12201,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet",2004,United States,1028,202,Sandia National Laboratories,3510.6,6990.0,2006-06,125
12202,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, GigEthernet",2004,United States,1028,203,Sandia National Laboratories,3510.6,6990.0,2006-06,125
12203,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,924,204,Semiconductor Company (C),3501.46,6652.8,2006-06,204
12204,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,924,205,Semiconductor Company (C),3501.46,6652.8,2006-06,204
12205,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,924,206,Semiconductor Company (C),3501.46,6652.8,2006-06,204
12206,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,922,207,Semiconductor Company (C),3494.79,6638.4,2006-06,207
12207,"BladeCenter HS20 Cluster, Xeon EMT64T 3.2 GHz, GigEthernet",2006,United States,922,208,Semiconductor Company (C),3494.78,5900.8,2006-06,208
12208,"Cluster Platform 4000 DL145 Opteron 2.2 GHz dual core, Myrinet",2006,Canada,1068,209,SharcNet,3491.0,4699.2,2006-06,209
12209,"Cluster Platform 4000 DL145 Opteron 2.2 GHz, Infiniband",2005,United States,1024,210,Hewlett-Packard,3469.0,4505.0,2006-06,127
12210,Cluster Platform 4000 DL145 Opteron 2.4 GHz Myrinet,2005,United States,924,211,Digital Media Company (B),3459.5,4435.2,2006-06,128
12211,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",2006,India,1400,212,Geoscience (H),3447.5,6160.0,2006-06,212
12212,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",2006,India,1400,213,Geoscience (H),3447.5,6160.0,2006-06,212
12213,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",2006,United States,1400,214,Geoscience P,3447.5,6160.0,2006-06,214
12214,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",2006,United States,1400,215,Geoscience P,3447.5,6160.0,2006-06,214
12215,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",2006,United States,1400,216,Geoscience P,3447.5,6160.0,2006-06,214
12216,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",2006,United States,1400,217,Geoscience P,3447.5,6160.0,2006-06,214
12217,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",2006,Japan,768,218,NEC Computer Techno (KK),3433.0,4608.0,2006-06,218
12218,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",2006,Japan,768,219,NEC Computer Techno (KK),3433.0,4608.0,2006-06,218
12219,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,900,220,Semiconductor Company (C),3421.39,6480.0,2006-06,220
12220,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,900,221,Semiconductor Company (C),3421.39,6480.0,2006-06,220
12221,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,900,222,Semiconductor Company (C),3421.39,6480.0,2006-06,220
12222,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,900,223,Semiconductor Company (C),3421.39,6480.0,2006-06,220
12223,Supercomputing Blade System GT4000,2005,China,562,224,Galactic Computing (Shenzhen) Ltd.,3413.0,4046.0,2006-06,101
12224,eServer pSeries p5 575 1.9 GHz,2005,Italy,512,225,CINECA,3392.0,3891.2,2006-06,102
12225,eServer pSeries p5 575 1.9 GHz,2006,United States,512,226,Energy Company (D),3392.0,3891.2,2006-06,226
12226,eServer pSeries p5 575 1.9 GHz,2006,United States,512,227,IBM Poughkeepsie Benchmarking Center,3392.0,3891.2,2006-06,227
12227,eServer pSeries p5 575 1.9 GHz,2006,Singapore,512,228,Institute of High Performance Computing (IHPC),3392.0,3891.2,2006-06,228
12228,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",2006,United States,900,229,IBM Semantic Computing Services at Almaden Research,3379.5,5760.0,2006-06,229
12229,Appro HyperBlade,2005,United States,1028,230,Los Alamos National Laboratory,3357.0,4112.0,2006-06,131
12230,"Aspen Systems, Dual Xeon 2.2 GHz - Myrinet2000",2002,United States,1536,231,Forecast Systems Laboratory - NOAA,3337.0,6758.0,2006-06,8
12231,"xSeries, Xeon 3.06 GHz, Myrinet",2005,Italy,1024,232,CINECA,3328.0,6266.88,2006-06,133
12232,"xSeries Xeon 3.06 GHz, Myrinet",2004,China,768,233,Institute of Scientific Computing/Nankai University,3328.0,4700.0,2006-06,134
12233,HP DL380 Cluster,2006,Japan,480,234,University of Tsukuba,3327.8,6525.0,2006-06,234
12234,SR11000-H1/56,2004,Japan,56,235,National Institute for Materials Science,3319.0,6093.0,2006-06,60
12235,Cluster Platform 4000 DL145 Opteron 2.6 GHz GigEthernet,2006,United States,1120,236,Energy Company (F),3319.0,5824.0,2006-06,236
12236,SR11000-H1/50,2004,Japan,50,237,Institute for Molecular Science,3296.0,5440.0,2006-06,106
12237,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",2005,United States,640,238,Government,3173.5,4352.0,2006-06,137
12238,"Cluster Platform 3000 DL360G4 Xeon 3.6 GHz, Gig-Ethernet",2005,United States,800,239,Energy Company (D),3168.0,5760.0,2006-06,138
12239,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",2006,United States,820,240,Semiconductor Company (C),3154.5,5248.0,2006-06,240
12240,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",2006,United States,820,241,Semiconductor Company (C),3154.5,5248.0,2006-06,240
12241,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",2006,United States,820,242,Semiconductor Company (C),3154.5,5248.0,2006-06,240
12242,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",2006,United States,820,243,Semiconductor Company (C),3154.5,5248.0,2006-06,240
12243,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",2006,United States,820,244,Semiconductor Company (C),3154.5,5248.0,2006-06,240
12244,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",2006,United States,820,245,Semiconductor Company (C),3154.5,5248.0,2006-06,240
12245,"TeraGrid Cluster, Itanium 2 1.3 GHz, Myrinet",2004,United States,768,246,UCSD/San Diego Supercomputer Center,3152.0,3993.0,2006-06,43
12246,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, Gig-Ethernet",2006,United States,818,247,Semiconductor Company (C),3147.83,5235.2,2006-06,247
12247,"Fire V20z Cluster, Opteron 2.6 GHz dual core, GigEthernet, Solaris",2006,United States,1192,248,Paramount Pictures,3146.0,6198.4,2006-06,248
12248,"Fire V20z Cluster, Opteron 2.2 GHz, Gig Ethernet",2005,United Kingdom,1024,249,The University of Nottingham,3146.0,4394.0,2006-06,110
12249,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,816,250,Geoscience P,3141.16,5875.2,2006-06,250
12250,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz, Gig-Ethernet",2006,United States,816,251,Geoscience P,3141.16,5875.2,2006-06,250
